0,0.5,0.5,0.5,0.001,False,[]
668,8.5,6.5,6.5,0.001,False,[]
669,9.5,6.5,6.5,0.001,False,[]
670,0.5,7.5,6.5,0.001,False,[]
671,1.5,7.5,6.5,0.0172732212462,False,[]
672,2.5,7.5,6.5,0.788859998726,False,[662, 772, 673, 572, 663, 773, 762, 573, 661, 562]
673,3.5,7.5,6.5,0.890428599321,False,[663, 773, 672, 573, 763, 772, 662, 774, 572, 664]
674,4.5,7.5,6.5,0.0330436053988,False,[]
675,5.5,7.5,6.5,0.00108740109044,False,[]
676,6.5,7.5,6.5,0.001,False,[]
677,7.5,7.5,6.5,0.001,False,[]
678,8.5,7.5,6.5,0.001,False,[]
679,9.5,7.5,6.5,0.001,False,[]
680,0.5,8.5,6.5,0.001,False,[]
681,1.5,8.5,6.5,0.001,False,[]
682,2.5,8.5,6.5,0.0125825582507,False,[]
683,3.5,8.5,6.5,0.0141642617253,False,[]
684,4.5,8.5,6.5,0.00108740109044,False,[]
685,5.5,8.5,6.5,0.001,False,[]
686,6.5,8.5,6.5,0.001,False,[]
687,7.5,8.5,6.5,0.001,False,[]
688,8.5,8.5,6.5,0.001,False,[]
689,9.5,8.5,6.5,0.001,False,[]
690,0.5,9.5,6.5,0.001,False,[]
691,1.5,9.5,6.5,0.001,False,[]
692,2.5,9.5,6.5,0.001,False,[]
693,3.5,9.5,6.5,0.001,False,[]
694,4.5,9.5,6.5,0.001,False,[]
695,5.5,9.5,6.5,0.001,False,[]
696,6.5,9.5,6.5,0.001,False,[]
697,7.5,9.5,6.5,0.001,False,[]
698,8.5,9.5,6.5,0.001,False,[]
699,9.5,9.5,6.5,0.001,False,[]
700,0.5,0.5,7.5,0.001,False,[]
701,1.5,0.5,7.5,0.001,False,[]
702,2.5,0.5,7.5,0.001,False,[]
703,3.5,0.5,7.5,0.001,False,[]
704,4.5,0.5,7.5,0.001,False,[]
705,5.5,0.5,7.5,0.001,False,[]
706,6.5,0.5,7.5,0.001,False,[]
707,7.5,0.5,7.5,0.001,False,[]
708,8.5,0.5,7.5,0.001,False,[]
709,9.5,0.5,7.5,0.001,False,[]
710,0.5,1.5,7.5,0.001,False,[]
711,1.5,1.5,7.5,0.001,False,[]
712,2.5,1.5,7.5,0.001,False,[]
713,3.5,1.5,7.5,0.001,False,[]
714,4.5,1.5,7.5,0.001,False,[]
715,5.5,1.5,7.5,0.001,False,[]
716,6.5,1.5,7.5,0.001,False,[]
717,7.5,1.5,7.5,0.001,False,[]
718,8.5,1.5,7.5,0.001,False,[]
719,9.5,1.5,7.5,0.001,False,[]
720,0.5,2.5,7.5,0.001,False,[]
721,1.5,2.5,7.5,0.001,False,[]
722,2.5,2.5,7.5,0.001,False,[]
723,3.5,2.5,7.5,0.001,False,[]
724,4.5,2.5,7.5,0.001,False,[]
725,5.5,2.5,7.5,0.001,False,[]
726,6.5,2.5,7.5,0.001,False,[]
727,7.5,2.5,7.5,0.001,False,[]
728,8.5,2.5,7.5,0.001,False,[]
729,9.5,2.5,7.5,0.001,False,[]
730,0.5,3.5,7.5,0.001,False,[]
731,1.5,3.5,7.5,0.00152360614406,False,[]
732,2.5,3.5,7.5,0.0142006409198,False,[]
733,3.5,3.5,7.5,0.0145146803185,False,[]
734,4.5,3.5,7.5,0.00110476045738,False,[]
735,5.5,3.5,7.5,0.001,False,[]
736,6.5,3.5,7.5,0.001,False,[]
737,7.5,3.5,7.5,0.001,False,[]
738,8.5,3.5,7.5,0.001,False,[]
739,9.5,3.5,7.5,0.001,False,[]
740,0.5,4.5,7.5,0.00161087383473,False,[]
741,1.5,4.5,7.5,0.0693262576801,False,[]
742,2.5,4.5,7.5,0.888937914762,False,[842, 743, 642, 752, 643, 843, 753, 852, 652, 841]
743,3.5,4.5,7.5,0.910057455682,False,[843, 742, 643, 753, 642, 842, 752, 844, 653, 853]
744,4.5,4.5,7.5,0.0382832436942,False,[]
745,5.5,4.5,7.5,0.00110476045738,False,[]
746,6.5,4.5,7.5,0.001,False,[]
747,7.5,4.5,7.5,0.001,False,[]
748,8.5,4.5,7.5,0.001,False,[]
749,9.5,4.5,7.5,0.001,False,[]
750,0.5,5.5,7.5,0.0151913592581,False,[]
751,1.5,5.5,7.5,0.814663629052,False,[752, 651, 851, 761, 652, 661, 742, 852, 841, 861]
752,2.5,5.5,7.5,0.283283654444,False,[742, 652, 852, 751, 753, 762, 651, 653, 853, 743]
753,3.5,5.5,7.5,0.317084675126,False,[743, 653, 853, 754, 752, 763, 643, 652, 852, 742]
754,4.5,5.5,7.5,0.628873008472,False,[753, 654, 854, 764, 664, 653, 844, 853, 743, 864]
755,5.5,5.5,7.5,0.0103369272719,False,[]
756,6.5,5.5,7.5,0.001,False,[]
757,7.5,5.5,7.5,0.001,False,[]
758,8.5,5.5,7.5,0.001,False,[]
759,9.5,5.5,7.5,0.001,False,[]
760,0.5,6.5,7.5,0.0130433657789,False,[]
761,1.5,6.5,7.5,0.695583544566,False,[861, 751, 661, 762, 651, 851, 752, 871, 662, 772]
762,2.5,6.5,7.5,0.449419591308,False,[862, 662, 763, 772, 752, 761, 661, 753, 652, 852]
763,3.5,6.5,7.5,0.253399897031,False,[863, 773, 762, 663, 753, 764, 862, 752, 653, 853]
764,4.5,6.5,7.5,0.826458863409,False,[864, 754, 774, 664, 763, 874, 663, 654, 854, 753]
765,5.5,6.5,7.5,0.0133370238376,False,[]
766,6.5,6.5,7.5,0.001,False,[]
767,7.5,6.5,7.5,0.001,False,[]
768,8.5,6.5,7.5,0.001,False,[]
769,9.5,6.5,7.5,0.001,False,[]
770,0.5,7.5,7.5,0.00120836699965,False,[]
771,1.5,7.5,7.5,0.0442402994103,False,[]
772,2.5,7.5,7.5,0.885713673525,False,[672, 773, 762, 872, 763, 673, 662, 873, 761, 862]
773,3.5,7.5,7.5,0.888516709692,False,[873, 763, 772, 673, 774, 764, 872, 762, 672, 663]
774,4.5,7.5,7.5,0.143197332116,False,[874, 764, 773, 763, 664, 864, 673, 873]
775,5.5,7.5,7.5,0.00266524574836,False,[]
776,6.5,7.5,7.5,0.001,False,[]
777,7.5,7.5,7.5,0.001,False,[]
778,8.5,7.5,7.5,0.001,False,[]
779,9.5,7.5,7.5,0.001,False,[]
780,0.5,8.5,7.5,0.001,False,[]
781,1.5,8.5,7.5,0.00117860028541,False,[]
782,2.5,8.5,7.5,0.0141358511126,False,[]
783,3.5,8.5,7.5,0.0141862015059,False,[]
784,4.5,8.5,7.5,0.00266524574836,False,[]
785,5.5,8.5,7.5,0.001,False,[]
786,6.5,8.5,7.5,0.001,False,[]
787,7.5,8.5,7.5,0.001,False,[]
788,8.5,8.5,7.5,0.001,False,[]
789,9.5,8.5,7.5,0.001,False,[]
790,0.5,9.5,7.5,0.001,False,[]
791,1.5,9.5,7.5,0.001,False,[]
792,2.5,9.5,7.5,0.001,False,[]
793,3.5,9.5,7.5,0.001,False,[]
794,4.5,9.5,7.5,0.001,False,[]
795,5.5,9.5,7.5,0.001,False,[]
796,6.5,9.5,7.5,0.001,False,[]
797,7.5,9.5,7.5,0.001,False,[]
798,8.5,9.5,7.5,0.001,False,[]
799,9.5,9.5,7.5,0.001,False,[]
800,0.5,0.5,8.5,0.001,False,[]
801,1.5,0.5,8.5,0.001,False,[]
802,2.5,0.5,8.5,0.001,False,[]
803,3.5,0.5,8.5,0.001,False,[]
804,4.5,0.5,8.5,0.001,False,[]
805,5.5,0.5,8.5,0.001,False,[]
806,6.5,0.5,8.5,0.001,False,[]
807,7.5,0.5,8.5,0.001,False,[]
808,8.5,0.5,8.5,0.001,False,[]
809,9.5,0.5,8.5,0.001,False,[]
810,0.5,1.5,8.5,0.001,False,[]
811,1.5,1.5,8.5,0.001,False,[]
812,2.5,1.5,8.5,0.001,False,[]
813,3.5,1.5,8.5,0.001,False,[]
814,4.5,1.5,8.5,0.001,False,[]
815,5.5,1.5,8.5,0.001,False,[]
816,6.5,1.5,8.5,0.001,False,[]
817,7.5,1.5,8.5,0.001,False,[]
818,8.5,1.5,8.5,0.001,False,[]
819,9.5,1.5,8.5,0.001,False,[]
820,0.5,2.5,8.5,0.001,False,[]
821,1.5,2.5,8.5,0.001,False,[]
822,2.5,2.5,8.5,0.001,False,[]
823,3.5,2.5,8.5,0.001,False,[]
824,4.5,2.5,8.5,0.001,False,[]
825,5.5,2.5,8.5,0.001,False,[]
826,6.5,2.5,8.5,0.001,False,[]
827,7.5,2.5,8.5,0.001,False,[]
828,8.5,2.5,8.5,0.001,False,[]
829,9.5,2.5,8.5,0.001,False,[]
830,0.5,3.5,8.5,0.001,False,[]
831,1.5,3.5,8.5,0.0104375533866,False,[]
832,2.5,3.5,8.5,0.0133370423144,False,[]
833,3.5,3.5,8.5,0.0142147501886,False,[]
834,4.5,3.5,8.5,0.00872696683171,False,[]
835,5.5,3.5,8.5,0.001,False,[]
836,6.5,3.5,8.5,0.001,False,[]
837,7.5,3.5,8.5,0.001,False,[]
838,8.5,3.5,8.5,0.001,False,[]
839,9.5,3.5,8.5,0.001,False,[]
840,0.5,4.5,8.5,0.012010478951,False,[]
841,1.5,4.5,8.5,0.641285998054,False,[851, 842, 941, 951, 931, 852, 742, 751, 942, 940]
842,2.5,4.5,8.5,0.838619833488,False,[742, 843, 852, 841, 942, 932, 851, 743, 853, 943]
843,3.5,4.5,8.5,0.893157593864,False,[853, 842, 743, 844, 943, 854, 753, 933, 852, 742]
844,4.5,4.5,8.5,0.532527725532,False,[843, 854, 944, 954, 945, 934, 853, 754, 743, 943]
845,5.5,4.5,8.5,0.00872696683171,False,[]
846,6.5,4.5,8.5,0.001,False,[]
847,7.5,4.5,8.5,0.001,False,[]
848,8.5,4.5,8.5,0.001,False,[]
849,9.5,4.5,8.5,0.001,False,[]
850,0.5,5.5,8.5,0.0132644872284,False,[]
851,1.5,5.5,8.5,0.717988926091,False,[951, 852, 841, 751, 861, 941, 950, 842, 752, 952]
852,2.5,5.5,8.5,0.162579126206,False,[952, 842, 851, 752, 853, 862, 951, 843, 753, 953]
853,3.5,5.5,8.5,0.150626933911,False,[953, 854, 843, 753, 852, 863, 943, 842, 752, 952]
854,4.5,5.5,8.5,0.738935096161,False,[954, 844, 853, 754, 864, 953, 964, 955, 843, 753]
855,5.5,5.5,8.5,0.011936493228,False,[]
856,6.5,5.5,8.5,0.001,False,[]
857,7.5,5.5,8.5,0.001,False,[]
858,8.5,5.5,8.5,0.001,False,[]
859,9.5,5.5,8.5,0.001,False,[]
860,0.5,6.5,8.5,0.013570742169,False,[]
861,1.5,6.5,8.5,0.73215133577,False,[862, 851, 871, 961, 761, 971, 872, 852, 751, 951]
862,2.5,6.5,8.5,0.208191224008,False,[861, 863, 872, 962, 852, 762, 763, 853, 851, 752]
863,3.5,6.5,8.5,0.113475629951,False,[864, 873, 862, 963, 853, 763, 773, 852, 854, 753]
864,4.5,6.5,8.5,0.689637803703,False,[863, 854, 874, 964, 764, 974, 963, 965, 853, 754]
865,5.5,6.5,8.5,0.0110819080313,False,[]
866,6.5,6.5,8.5,0.001,False,[]
867,7.5,6.5,8.5,0.001,False,[]
868,8.5,6.5,8.5,0.001,False,[]
869,9.5,6.5,8.5,0.001,False,[]
870,0.5,7.5,8.5,0.010743002591,False,[]
871,1.5,7.5,8.5,0.57204401826,False,[971, 861, 872, 972, 961, 862, 970, 761, 981, 772]
872,2.5,7.5,8.5,0.866926505341,False,[871, 873, 862, 972, 772, 773, 962, 863, 973, 982]
873,3.5,7.5,8.5,0.844001442352,False,[874, 863, 872, 973, 773, 763, 972, 862, 963, 864]
874,4.5,7.5,8.5,0.678795009885,False,[873, 864, 974, 774, 975, 964, 973, 863, 764, 984]
875,5.5,7.5,8.5,0.0110109777863,False,[]
876,6.5,7.5,8.5,0.001,False,[]
877,7.5,7.5,8.5,0.001,False,[]
878,8.5,7.5,8.5,0.001,False,[]
879,9.5,7.5,8.5,0.001,False,[]
880,0.5,8.5,8.5,0.001,False,[]
881,1.5,8.5,8.5,0.00935114507796,False,[]
882,2.5,8.5,8.5,0.0137825418045,False,[]
883,3.5,8.5,8.5,0.0134193284547,False,[]
884,4.5,8.5,8.5,0.0110109777863,False,[]
885,5.5,8.5,8.5,0.001,False,[]
886,6.5,8.5,8.5,0.001,False,[]
887,7.5,8.5,8.5,0.001,False,[]
888,8.5,8.5,8.5,0.001,False,[]
889,9.5,8.5,8.5,0.001,False,[]
890,0.5,9.5,8.5,0.001,False,[]
891,1.5,9.5,8.5,0.001,False,[]
892,2.5,9.5,8.5,0.001,False,[]
893,3.5,9.5,8.5,0.001,False,[]
894,4.5,9.5,8.5,0.001,False,[]
895,5.5,9.5,8.5,0.001,False,[]
896,6.5,9.5,8.5,0.001,False,[]
897,7.5,9.5,8.5,0.001,False,[]
898,8.5,9.5,8.5,0.001,False,[]
899,9.5,9.5,8.5,0.001,False,[]
900,0.5,0.5,9.5,0.001,False,[]
901,1.5,0.5,9.5,0.001,False,[]
902,2.5,0.5,9.5,0.001,False,[]
903,3.5,0.5,9.5,0.001,False,[]
904,4.5,0.5,9.5,0.001,False,[]
905,5.5,0.5,9.5,0.001,False,[]
906,6.5,0.5,9.5,0.001,False,[]
907,7.5,0.5,9.5,0.001,False,[]
908,8.5,0.5,9.5,0.001,False,[]
909,9.5,0.5,9.5,0.001,False,[]
910,0.5,1.5,9.5,0.001,False,[]
911,1.5,1.5,9.5,0.001,False,[]
912,2.5,1.5,9.5,0.001,False,[]
913,3.5,1.5,9.5,0.001,False,[]
914,4.5,1.5,9.5,0.001,False,[]
915,5.5,1.5,9.5,0.001,False,[]
916,6.5,1.5,9.5,0.001,False,[]
917,7.5,1.5,9.5,0.001,False,[]
918,8.5,1.5,9.5,0.001,False,[]
919,9.5,1.5,9.5,0.001,False,[]
920,0.5,2.5,9.5,0.001,False,[]
921,1.5,2.5,9.5,0.001,False,[]
922,2.5,2.5,9.5,0.001,False,[]
923,3.5,2.5,9.5,0.001,False,[]
924,4.5,2.5,9.5,0.001,False,[]
925,5.5,2.5,9.5,0.001,False,[]
926,6.5,2.5,9.5,0.001,False,[]
927,7.5,2.5,9.5,0.001,False,[]
928,8.5,2.5,9.5,0.001,False,[]
929,9.5,2.5,9.5,0.001,False,[]
930,0.5,3.5,9.5,1.0,True,[940, 931, 941]
931,1.5,3.5,9.5,1.0,True,[932, 941, 930, 940, 942, 841]
932,2.5,3.5,9.5,1.0,True,[942, 933, 931, 941, 943, 842]
933,3.5,3.5,9.5,1.0,True,[932, 943, 934, 944, 942, 843]
934,4.5,3.5,9.5,1.0,True,[944, 935, 933, 943, 945, 844]
935,5.5,3.5,9.5,1.0,True,[934, 945, 944]
936,6.5,3.5,9.5,0.001,False,[]
937,7.5,3.5,9.5,0.001,False,[]
938,8.5,3.5,9.5,0.001,False,[]
939,9.5,3.5,9.5,0.001,False,[]
940,0.5,4.5,9.5,1.0,True,[950, 930, 941, 951, 931, 841]
941,1.5,4.5,9.5,1.0,True,[940, 931, 942, 951, 841, 930, 952, 932, 950, 842]
942,2.5,4.5,9.5,1.0,True,[941, 943, 932, 952, 842, 843, 852, 933, 953, 931]
943,3.5,4.5,9.5,1.0,True,[953, 933, 942, 944, 843, 952, 844, 932, 934, 842]
944,4.5,4.5,9.5,1.0,True,[943, 945, 934, 954, 844, 935, 854, 955, 933, 953]
945,5.5,4.5,9.5,1.0,True,[955, 944, 935, 954, 934, 844]
946,6.5,4.5,9.5,0.001,False,[]
947,7.5,4.5,9.5,0.001,False,[]
948,8.5,4.5,9.5,0.001,False,[]
949,9.5,4.5,9.5,0.001,False,[]
950,0.5,5.5,9.5,1.0,True,[951, 940, 960, 851, 941, 961]
951,1.5,5.5,9.5,1.0,True,[851, 952, 941, 950, 961, 852, 962, 942, 940, 841]
952,2.5,5.5,9.5,1.0,True,[852, 953, 942, 951, 962, 853, 941, 943, 963, 842]
953,3.5,5.5,9.5,1.0,True,[853, 952, 954, 943, 963, 852, 944, 942, 962, 854]
954,4.5,5.5,9.5,1.0,True,[854, 955, 944, 953, 964, 945, 965, 943, 853, 844]
955,5.5,5.5,9.5,1.0,True,[945, 954, 965, 854, 944, 964]
956,6.5,5.5,9.5,0.001,False,[]
957,7.5,5.5,9.5,0.001,False,[]
958,8.5,5.5,9.5,0.001,False,[]
959,9.5,5.5,9.5,0.001,False,[]
960,0.5,6.5,9.5,1.0,True,[970, 950, 961, 971, 951, 861]
961,1.5,6.5,9.5,1.0,True,[960, 951, 971, 962, 861, 950, 851, 952, 972, 871]
962,2.5,6.5,9.5,1.0,True,[961, 952, 963, 972, 862, 852, 973, 953, 951, 971]
963,3.5,6.5,9.5,1.0,True,[964, 953, 973, 962, 863, 853, 972, 952, 954, 974]
964,4.5,6.5,9.5,1.0,True,[963, 965, 954, 974, 864, 953, 973, 955, 975, 854]
965,5.5,6.5,9.5,1.0,True,[964, 955, 975, 974, 954, 864]
966,6.5,6.5,9.5,0.001,False,[]
967,7.5,6.5,9.5,0.001,False,[]
968,8.5,6.5,9.5,0.001,False,[]
969,9.5,6.5,9.5,0.001,False,[]
970,0.5,7.5,9.5,1.0,True,[980, 960, 971, 981, 961, 871]
971,1.5,7.5,9.5,1.0,True,[970, 961, 981, 972, 871, 960, 861, 962, 982, 980]
972,2.5,7.5,9.5,1.0,True,[971, 973, 962, 982, 872, 873, 981, 963, 983, 961]
973,3.5,7.5,9.5,1.0,True,[974, 963, 972, 983, 873, 863, 982, 962, 964, 984]
974,4.5,7.5,9.5,1.0,True,[973, 975, 964, 984, 874, 965, 983, 985, 963, 864]
975,5.5,7.5,9.5,1.0,True,[985, 974, 965, 984, 964, 874]
976,6.5,7.5,9.5,0.001,False,[]
977,7.5,7.5,9.5,0.001,False,[]
978,8.5,7.5,9.5,0.001,False,[]
979,9.5,7.5,9.5,0.001,False,[]
980,0.5,8.5,9.5,1.0,True,[981, 970, 971]
981,1.5,8.5,9.5,1.0,True,[980, 982, 971, 972, 970, 871]
982,2.5,8.5,9.5,1.0,True,[981, 983, 972, 973, 971, 872]
983,3.5,8.5,9.5,1.0,True,[984, 982, 973, 972, 974, 873]
984,4.5,8.5,9.5,1.0,True,[983, 985, 974, 975, 973, 874]
985,5.5,8.5,9.5,1.0,True,[984, 975, 974]
986,6.5,8.5,9.5,0.001,False,[]
987,7.5,8.5,9.5,0.001,False,[]
988,8.5,8.5,9.5,0.001,False,[]
989,9.5,8.5,9.5,0.001,False,[]
990,0.5,9.5,9.5,0.001,False,[]
991,1.5,9.5,9.5,0.001,False,[]
992,2.5,9.5,9.5,0.001,False,[]
993,3.5,9.5,9.5,0.001,False,[]
994,4.5,9.5,9.5,0.001,False,[]
995,5.5,9.5,9.5,0.001,False,[]
996,6.5,9.5,9.5,0.001,False,[]
997,7.5,9.5,9.5,0.001,False,[]
998,8.5,9.5,9.5,0.001,False,[]
999,9.5,9.5,9.5,0.001,False,[]
